lab_name,lab_email,lab_address,institution_name,institution_country,institution_state,institution_city,journal_name,source_year,source_volume,source_issue,source_first_page,source_last_page,source_doi,molecule_name,canonical_smiles,molecule_smiles,class_name,assay_concentration,activity_name,activity_value,activity_unit,target_name,organism_name,activity_relation,activity_description,pass_name,iupac,nmr_hydrogen,nmr_carbon,cas_rn,cas_name,inchi,inchikey,mol_formula,tpsa,vapor_pressure,boiling_point,exact_mol_weight,mol_weight,pka,logp,solubility,toxicity,excretion,metabolism,distribution,absorption
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM474,CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,CN1CCN(CC(=O)C(=C\C2=CC=C(O2)C2=CC(Cl)=C(Cl)C=C2)\C#N)CC1,α-cyanoacrylamide,20µM,%inhibition,68,%,Urokinase plasminogen activator serine protease,,Inhibition,Inhibition of the serine protease urokinase plasminogen activator (uPA),,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(4-methylpiperazin-1-yl)-3-oxobutanenitrile",,,886032-68-4,"α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-4-methyl-β-oxo-1-piperazinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM474,CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,CN1CCN(CC(=O)C(=C\C2=CC=C(O2)C2=CC(Cl)=C(Cl)C=C2)\C#N)CC1,α-cyanoacrylamide,20µM,IC50,22.1 ± 2.9,μM ± SD,Urokinase plasminogen activator serine protease,,Inhibition,Inhibition of the serine protease urokinase plasminogen activator (uPA),,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(4-methylpiperazin-1-yl)-3-oxobutanenitrile",,,886032-68-4,"α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-4-methyl-β-oxo-1-piperazinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM474,CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,CN1CCN(CC(=O)C(=C\C2=CC=C(O2)C2=CC(Cl)=C(Cl)C=C2)\C#N)CC1,α-cyanoacrylamide,20µM,%inhibition,32,%,Cathepsin-L cysteine protease,,Inhibition,Inhibition of the cysteine proteases cathepsin-L,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(4-methylpiperazin-1-yl)-3-oxobutanenitrile",,,886032-68-4,"α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-4-methyl-β-oxo-1-piperazinepropanenitrile",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3a,,C1([2H])=C([2H])C([2H])=C(C=C1[2H])CNCC2=CC3=C(C=C2)OCO3,Secondary amines,,IC50,> 200,µM,A549,Human,Inhibition,"Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)(benzyl)azanium ",,,4720-73-4,"N-(Phenylmethyl)-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3a,,C1([2H])=C([2H])C([2H])=C(C=C1[2H])CNCC2=CC3=C(C=C2)OCO3,Secondary amines,,IC50,67.19 ± 18.41,µM ± SD,NCI-H1299,Human,Inhibition,"Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)(benzyl)azanium ",,,4720-73-4,"N-(Phenylmethyl)-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3a,,C1([2H])=C([2H])C([2H])=C(C=C1[2H])CNCC2=CC3=C(C=C2)OCO3,Secondary amines,,IC50,> 200,µM,NCI-H292,Human,Inhibition,"Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)(benzyl)azanium ",,,4720-73-4,"N-(Phenylmethyl)-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3a,,C1([2H])=C([2H])C([2H])=C(C=C1[2H])CNCC2=CC3=C(C=C2)OCO3,Secondary amines,,IC50,> 200,µM,NCI-H460,Human,Inhibition,"Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)(benzyl)azanium ",,,4720-73-4,"N-(Phenylmethyl)-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3a,,C1([2H])=C([2H])C([2H])=C(C=C1[2H])CNCC2=CC3=C(C=C2)OCO3,Secondary amines,,IC50,> 200,µM,HUVEC,Human,Inhibition,"Inhibition on the cellular viability of HUVEC, a non tumorigenic cells",,"(2H-1,3-benzodioxol-5-ylmethyl)(benzyl)azanium ",,,4720-73-4,"N-(Phenylmethyl)-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3a,,C1([2H])=C([2H])C([2H])=C(C=C1[2H])CNCC2=CC3=C(C=C2)OCO3,Secondary amines,,IC50,> 200,µM,LL24,Human,Inhibition,"Inhibition on the cellular viability of LL24, a human lung fibroblast cells",,"(2H-1,3-benzodioxol-5-ylmethyl)(benzyl)azanium ",,,4720-73-4,"N-(Phenylmethyl)-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3b,,COC1=C([2H])C=C(C([2H])=C1[2H])C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,123.86 ± 32.20 ,µM ± SD,A549,Human,Inhibition,"Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-methoxyphenyl)methyl]azanium ",,,355816-15-8,"N-[(4-Methoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3b,,COC1=C([2H])C=C(C([2H])=C1[2H])C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,73.71 ± 13.79 ,µM ± SD,NCI-H1299,Human,Inhibition,"Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-methoxyphenyl)methyl]azanium ",,,355816-15-8,"N-[(4-Methoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3b,,COC1=C([2H])C=C(C([2H])=C1[2H])C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,152.60 ± 17.92,µM ± SD,NCI-H292,Human,Inhibition,"Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-methoxyphenyl)methyl]azanium ",,,355816-15-8,"N-[(4-Methoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3b,,COC1=C([2H])C=C(C([2H])=C1[2H])C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,> 200,µM,NCI-H460,Human,Inhibition,"Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-methoxyphenyl)methyl]azanium ",,,355816-15-8,"N-[(4-Methoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3b,,COC1=C([2H])C=C(C([2H])=C1[2H])C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,> 200,µM,HUVEC,Human,Inhibition,"Inhibition on the cellular viability of HUVEC, a non tumorigenic cells",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-methoxyphenyl)methyl]azanium ",,,355816-15-8,"N-[(4-Methoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3b,,COC1=C([2H])C=C(C([2H])=C1[2H])C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,> 200,µM,LL24,Human,Inhibition,"Inhibition on the cellular viability of LL24, a human lung fibroblast cells",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-methoxyphenyl)methyl]azanium ",,,355816-15-8,"N-[(4-Methoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3c,,COC1=C([2H])C=C(C[N]CC2=CC=C3C(=C2)OCO3)C([2H])=C1OC,Secondary amines,,IC50,118.31 ± 17.90,µM ± SD,A549,Human,Inhibition,"Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4-dimethoxyphenyl)methyl]azanium ",,,328002-39-7,"N-[(3,4-Dimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3c,,COC1=C([2H])C=C(C[N]CC2=CC=C3C(=C2)OCO3)C([2H])=C1OC,Secondary amines,,IC50,92.31 ± 32.57 ,µM ± SD,NCI-H1299,Human,Inhibition,"Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4-dimethoxyphenyl)methyl]azanium ",,,328002-39-7,"N-[(3,4-Dimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3c,,COC1=C([2H])C=C(C[N]CC2=CC=C3C(=C2)OCO3)C([2H])=C1OC,Secondary amines,,IC50,> 200,µM,NCI-H292,Human,Inhibition,"Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4-dimethoxyphenyl)methyl]azanium ",,,328002-39-7,"N-[(3,4-Dimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3c,,COC1=C([2H])C=C(C[N]CC2=CC=C3C(=C2)OCO3)C([2H])=C1OC,Secondary amines,,IC50,> 200,µM,NCI-H460,Human,Inhibition,"Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4-dimethoxyphenyl)methyl]azanium ",,,328002-39-7,"N-[(3,4-Dimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3c,,COC1=C([2H])C=C(C[N]CC2=CC=C3C(=C2)OCO3)C([2H])=C1OC,Secondary amines,,IC50,> 200,µM,HUVEC,Human,Inhibition,"Inhibition on the cellular viability of HUVEC, a non tumorigenic cells",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4-dimethoxyphenyl)methyl]azanium ",,,328002-39-7,"N-[(3,4-Dimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3c,,COC1=C([2H])C=C(C[N]CC2=CC=C3C(=C2)OCO3)C([2H])=C1OC,Secondary amines,,IC50,> 200,µM,LL24,Human,Inhibition,"Inhibition on the cellular viability of LL24, a human lung fibroblast cells",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4-dimethoxyphenyl)methyl]azanium ",,,328002-39-7,"N-[(3,4-Dimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3d,,COC1=CC(=C([2H])C(=C1OC)OC)C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,> 200,µM,A549,Human,Inhibition,"Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,500221-69-2,"N-[(3,4,5-Trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3d,,COC1=CC(=C([2H])C(=C1OC)OC)C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,106.55 ± 16.87,µM ± SD,NCI-H1299,Human,Inhibition,"Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,500221-69-2,"N-[(3,4,5-Trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3d,,COC1=CC(=C([2H])C(=C1OC)OC)C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,> 200,µM,NCI-H292,Human,Inhibition,"Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,500221-69-2,"N-[(3,4,5-Trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3d,,COC1=CC(=C([2H])C(=C1OC)OC)C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,> 200,µM,NCI-H460,Human,Inhibition,"Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,500221-69-2,"N-[(3,4,5-Trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3d,,COC1=CC(=C([2H])C(=C1OC)OC)C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,> 200,µM,HUVEC,Human,Inhibition,"Inhibition on the cellular viability of HUVEC, a non tumorigenic cells",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,500221-69-2,"N-[(3,4,5-Trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3d,,COC1=CC(=C([2H])C(=C1OC)OC)C[N]CC2=CC=C3C(=C2)OCO3,Secondary amines,,IC50,> 200,µM,LL24,Human,Inhibition,"Inhibition on the cellular viability of LL24, a human lung fibroblast cells",,"(2H-1,3-benzodioxol-5-ylmethyl)[(3,4,5-trimethoxyphenyl)methyl]azanium ",,,500221-69-2,"N-[(3,4,5-Trimethoxyphenyl)methyl]-1,3-benzodioxole-5-methanamine",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3e,,OC1=CC(=CC=C1OC)CNCC2=CC=C3OCOC3=C2,Secondary amines,,IC50,> 200,µM,A549,Human,Inhibition,"Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-hydroxy-3-methoxyphenyl)methyl]azanium  ",,,1042558-80-4,"5-[[(1,3-Benzodioxol-5-ylmethyl)amino]methyl]-2-methoxyphenol",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3e,,OC1=CC(=CC=C1OC)CNCC2=CC=C3OCOC3=C2,Secondary amines,,IC50,> 200,µM,NCI-H1299,Human,Inhibition,"Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-hydroxy-3-methoxyphenyl)methyl]azanium  ",,,1042558-80-4,"5-[[(1,3-Benzodioxol-5-ylmethyl)amino]methyl]-2-methoxyphenol",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3e,,OC1=CC(=CC=C1OC)CNCC2=CC=C3OCOC3=C2,Secondary amines,,IC50,> 200,µM,NCI-H292,Human,Inhibition,"Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-hydroxy-3-methoxyphenyl)methyl]azanium  ",,,1042558-80-4,"5-[[(1,3-Benzodioxol-5-ylmethyl)amino]methyl]-2-methoxyphenol",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3e,,OC1=CC(=CC=C1OC)CNCC2=CC=C3OCOC3=C2,Secondary amines,,IC50,> 200,µM,NCI-H460,Human,Inhibition,"Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-hydroxy-3-methoxyphenyl)methyl]azanium  ",,,1042558-80-4,"5-[[(1,3-Benzodioxol-5-ylmethyl)amino]methyl]-2-methoxyphenol",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3e,,OC1=CC(=CC=C1OC)CNCC2=CC=C3OCOC3=C2,Secondary amines,,IC50,> 200,µM,HUVEC,Human,Inhibition,"Inhibition on the cellular viability of HUVEC, a non tumorigenic cells",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-hydroxy-3-methoxyphenyl)methyl]azanium  ",,,1042558-80-4,"5-[[(1,3-Benzodioxol-5-ylmethyl)amino]methyl]-2-methoxyphenol",,,,,,,,,,,,,,,,
Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB),roberto.parise@usp.br,"Av. Prof. Lineu Prestes 580, Butantã, São Paulo - SP, CEP 05508-000",University of São Paulo ,Brazil,São Paulo,São Paulo,Bioorganic & Medicinal Chemistry,2016,24,19,4600,4610,10.1016/j.bmc.2016.07.065,3e,,OC1=CC(=CC=C1OC)CNCC2=CC=C3OCOC3=C2,Secondary amines,,IC50,> 200,µM,LL24,Human,Inhibition,"Inhibition on the cellular viability of LL24, a human lung fibroblast cells",,"(2H-1,3-benzodioxol-5-ylmethyl)[(4-hydroxy-3-methoxyphenyl)methyl]azanium  ",,,1042558-80-4,"5-[[(1,3-Benzodioxol-5-ylmethyl)amino]methyl]-2-methoxyphenol",,,,,,,,,,,,,,,,
